Carrier,Orig_Port,Dest_Port,Min_Weight_Quant,Max_Weight_Quant,Service_Level,Min_Cost,Rate,Mode_DSC,TPT_Day_Count,Carrier_Type,Service_Rating
V444_6,PORT10,PORT09,0.0,4.99,DTD,43.2272,1.8272,AIR   ,2,V88888888_0,C
V444_6,PORT10,PORT09,55.0,59.99,DTD,43.2272,0.8272,AIR   ,2,V88888888_0,C
V444_6,PORT10,PORT09,30.0,34.99,DTD,43.2272,1.1312,AIR   ,2,V88888888_0,C
V444_6,PORT10,PORT09,25.0,29.99,DTD,43.2272,1.2452,AIR   ,2,V88888888_0,C
V444_6,PORT10,PORT09,5.0,9.99,DTD,43.2272,1.8272,AIR   ,2,V88888888_0,C
V444_6,PORT10,PORT09,2000.0,99999.99,DTD,43.2272,0.6372,AIR   ,2,V88888888_0,C
V444_6,PORT10,PORT09,70.0,99.99,DTD,43.2272,0.7512,AIR   ,2,V88888888_0,C
V444_6,PORT10,PORT09,15.0,19.99,DTD,43.2272,1.5872,AIR   ,2,V88888888_0,C
V444_8,PORT09,PORT09,500.0,1999.99,DTD,17.6888,0.0332,AIR   ,14,V88888888_0,C
V444_8,PORT09,PORT09,2000.0,99999.99,DTD,17.6888,0.0332,AIR   ,14,V88888888_0,C
V444_8,PORT09,PORT09,0.0,99.99,DTD,17.6888,0.0332,AIR   ,14,V88888888_0,C
V444_8,PORT09,PORT09,250.0,499.99,DTD,17.6888,0.0332,AIR   ,14,V88888888_0,C
V444_8,PORT09,PORT09,100.0,249.99,DTD,17.6888,0.0332,AIR   ,14,V88888888_0,C
V444_8,PORT11,PORT09,0.0,99.99,DTD,11.1112,0.1,AIR   ,14,V88888888_0,C
V444_8,PORT11,PORT09,2000.0,99999.99,DTD,11.1112,0.0924,AIR   ,14,V88888888_0,C
V444_8,PORT11,PORT09,250.0,499.99,DTD,11.1112,0.0924,AIR   ,14,V88888888_0,C
V444_8,PORT11,PORT09,100.0,249.99,DTD,11.1112,0.1,AIR   ,14,V88888888_0,C
V444_8,PORT11,PORT09,500.0,1999.99,DTD,11.1112,0.0924,AIR   ,14,V88888888_0,C
V444_8,PORT04,PORT09,100.0,249.99,DTD,21.4704,0.062,AIR   ,14,V88888888_0,C
V444_8,PORT04,PORT09,0.0,99.99,DTD,21.4704,0.062,AIR   ,14,V88888888_0,C
V444_8,PORT04,PORT09,500.0,1999.99,DTD,21.4704,0.062,AIR   ,14,V88888888_0,C
V444_8,PORT04,PORT09,250.0,499.99,DTD,21.4704,0.062,AIR   ,14,V88888888_0,C
V444_8,PORT04,PORT09,2000.0,99999.99,DTD,21.4704,0.062,AIR   ,14,V88888888_0,C
V444_9,PORT08,PORT09,5000.0,9999.99,DTD,231.3072,0.1036,AIR   ,14,V88888888_0,C
V444_9,PORT08,PORT09,1000.0,4999.99,DTD,231.3072,0.1116,AIR   ,14,V88888888_0,C
V444_9,PORT08,PORT09,0.0,499.99,DTD,231.3072,0.188,AIR   ,14,V88888888_0,C
V444_9,PORT08,PORT09,500.0,999.99,DTD,231.3072,0.1224,AIR   ,14,V88888888_0,C
V444_9,PORT08,PORT09,10000.0,99999.99,DTD,231.3072,0.102,AIR   ,14,V88888888_0,C
V444_8,PORT02,PORT09,100.0,249.99,DTD,17.5156,0.0484,AIR   ,14,V88888888_0,C
V444_8,PORT02,PORT09,0.0,99.99,DTD,17.5156,0.0484,AIR   ,14,V88888888_0,C
V444_8,PORT02,PORT09,250.0,499.99,DTD,17.5156,0.0484,AIR   ,14,V88888888_0,C
V444_8,PORT02,PORT09,2000.0,99999.99,DTD,17.5156,0.0484,AIR   ,14,V88888888_0,C
V444_8,PORT02,PORT09,500.0,1999.99,DTD,17.5156,0.0484,AIR   ,14,V88888888_0,C
V444_8,PORT03,PORT09,2000.0,99999.99,DTD,19.3644,0.1156,AIR   ,14,V88888888_0,C
V444_8,PORT03,PORT09,250.0,499.99,DTD,19.3644,0.1156,AIR   ,14,V88888888_0,C
V444_8,PORT03,PORT09,100.0,249.99,DTD,19.3644,0.1156,AIR   ,14,V88888888_0,C
V444_8,PORT03,PORT09,500.0,1999.99,DTD,19.3644,0.1156,AIR   ,14,V88888888_0,C
V444_8,PORT03,PORT09,0.0,99.99,DTD,19.3644,0.1156,AIR   ,14,V88888888_0,C
V444_2,PORT11,PORT09,500.0,1999.99,DTD,15.2272,0.0768,AIR   ,6,V88888888_0,C
V444_2,PORT11,PORT09,2000.0,99999.99,DTD,15.2272,0.0764,AIR   ,6,V88888888_0,C
V444_2,PORT11,PORT09,0.0,99.99,DTD,15.2272,0.1932,AIR   ,6,V88888888_0,C
V444_2,PORT11,PORT09,250.0,499.99,DTD,15.2272,0.0824,AIR   ,6,V88888888_0,C
V444_2,PORT11,PORT09,100.0,249.99,DTD,15.2272,0.0828,AIR   ,6,V88888888_0,C
V444_2,PORT07,PORT09,0.0,99.99,DTD,21.2272,0.2252,AIR   ,6,V88888888_0,C
V444_2,PORT07,PORT09,100.0,249.99,DTD,21.2272,0.2212,AIR   ,6,V88888888_0,C
V444_2,PORT07,PORT09,250.0,499.99,DTD,21.2272,0.1932,AIR   ,6,V88888888_0,C
V444_2,PORT07,PORT09,500.0,1999.99,DTD,21.2272,0.1924,AIR   ,6,V88888888_0,C
V444_2,PORT07,PORT09,2000.0,99999.99,DTD,21.2272,0.1804,AIR   ,6,V88888888_0,C
V444_2,PORT08,PORT09,100.0,249.99,DTD,21.0272,0.1028,AIR   ,6,V88888888_0,C
V444_2,PORT08,PORT09,2000.0,99999.99,DTD,21.0272,0.1016,AIR   ,6,V88888888_0,C
V444_2,PORT08,PORT09,500.0,1999.99,DTD,21.0272,0.102,AIR   ,6,V88888888_0,C
V444_2,PORT08,PORT09,0.0,99.99,DTD,21.0272,0.2172,AIR   ,6,V88888888_0,C
V444_2,PORT08,PORT09,250.0,499.99,DTD,21.0272,0.1024,AIR   ,6,V88888888_0,C
V444_2,PORT10,PORT09,100.0,249.99,DTD,15.4272,0.2012,AIR   ,6,V88888888_0,C
V444_2,PORT10,PORT09,2000.0,99999.99,DTD,15.4272,0.1004,AIR   ,6,V88888888_0,C
V444_2,PORT10,PORT09,500.0,1999.99,DTD,15.4272,0.1008,AIR   ,6,V88888888_0,C
V444_2,PORT10,PORT09,250.0,499.99,DTD,15.4272,0.1972,AIR   ,6,V88888888_0,C
V444_2,PORT10,PORT09,0.0,99.99,DTD,15.4272,0.2132,AIR   ,6,V88888888_0,C
V444_8,PORT09,PORT09,2000.0,99999.99,DTD,23.54,0.0476,AIR   ,5,V88888888_0,C
V444_8,PORT09,PORT09,500.0,1999.99,DTD,23.54,0.0476,AIR   ,5,V88888888_0,C
V444_8,PORT09,PORT09,100.0,249.99,DTD,23.54,0.0476,AIR   ,5,V88888888_0,C
V444_8,PORT09,PORT09,0.0,99.99,DTD,23.54,0.0476,AIR   ,5,V88888888_0,C
V444_8,PORT09,PORT09,250.0,499.99,DTD,23.54,0.0476,AIR   ,5,V88888888_0,C
V444_2,PORT11,PORT09,500.0,1999.99,DTD,15.4272,0.0772,AIR   ,5,V88888888_0,C
V444_2,PORT11,PORT09,250.0,499.99,DTD,15.4272,0.0828,AIR   ,5,V88888888_0,C
V444_2,PORT11,PORT09,2000.0,99999.99,DTD,15.4272,0.0768,AIR   ,5,V88888888_0,C
V444_2,PORT11,PORT09,100.0,249.99,DTD,15.4272,0.0832,AIR   ,5,V88888888_0,C
V444_2,PORT11,PORT09,0.0,99.99,DTD,15.4272,0.1972,AIR   ,5,V88888888_0,C
V444_2,PORT11,PORT09,2000.0,99999.99,DTP,7.8272,0.0684,AIR   ,5,V88888888_0,C
V444_2,PORT11,PORT09,500.0,1999.99,DTP,7.8272,0.0692,AIR   ,5,V88888888_0,C
V444_2,PORT11,PORT09,250.0,499.99,DTP,7.8272,0.0728,AIR   ,5,V88888888_0,C
V444_2,PORT11,PORT09,100.0,249.99,DTP,7.8272,0.0732,AIR   ,5,V88888888_0,C
V444_2,PORT11,PORT09,0.0,99.99,DTP,7.8272,0.0984,AIR   ,5,V88888888_0,C
V444_8,PORT11,PORT09,0.0,99.99,DTD,15.1176,0.1572,AIR   ,5,V88888888_0,C
V444_8,PORT11,PORT09,250.0,499.99,DTD,15.1176,0.1572,AIR   ,5,V88888888_0,C
V444_8,PORT11,PORT09,100.0,249.99,DTD,15.1176,0.1572,AIR   ,5,V88888888_0,C
V444_8,PORT11,PORT09,500.0,1999.99,DTD,15.1176,0.1572,AIR   ,5,V88888888_0,C
V444_8,PORT11,PORT09,2000.0,99999.99,DTD,15.1176,0.1572,AIR   ,5,V88888888_0,C
V444_2,PORT07,PORT09,2000.0,99999.99,DTP,9.6272,0.1448,AIR   ,5,V88888888_0,C
V444_2,PORT07,PORT09,500.0,1999.99,DTP,9.6272,0.1452,AIR   ,5,V88888888_0,C
V444_2,PORT07,PORT09,250.0,499.99,DTP,9.6272,0.1456,AIR   ,5,V88888888_0,C
V444_2,PORT07,PORT09,0.0,99.99,DTP,9.6272,0.174,AIR   ,5,V88888888_0,C
V444_2,PORT07,PORT09,100.0,249.99,DTP,9.6272,0.146,AIR   ,5,V88888888_0,C
V444_8,PORT04,PORT09,0.0,99.99,DTD,27.8012,0.1296,AIR   ,5,V88888888_0,C
V444_8,PORT04,PORT09,250.0,499.99,DTD,27.8012,0.1296,AIR   ,5,V88888888_0,C
V444_8,PORT04,PORT09,2000.0,99999.99,DTD,27.8012,0.1296,AIR   ,5,V88888888_0,C
V444_8,PORT04,PORT09,500.0,1999.99,DTD,27.8012,0.1296,AIR   ,5,V88888888_0,C
V444_8,PORT04,PORT09,100.0,249.99,DTD,27.8012,0.1296,AIR   ,5,V88888888_0,C
V444_2,PORT08,PORT09,500.0,1999.99,DTD,19.0272,0.1024,AIR   ,5,V88888888_0,C
V444_2,PORT08,PORT09,0.0,99.99,DTD,19.0272,0.2252,AIR   ,5,V88888888_0,C
V444_2,PORT08,PORT09,2000.0,99999.99,DTD,19.0272,0.102,AIR   ,5,V88888888_0,C
V444_2,PORT08,PORT09,100.0,249.99,DTD,19.0272,0.1032,AIR   ,5,V88888888_0,C
V444_2,PORT08,PORT09,250.0,499.99,DTD,19.0272,0.1028,AIR   ,5,V88888888_0,C
V444_2,PORT08,PORT09,100.0,249.99,DTP,21.0272,0.1532,AIR   ,5,V88888888_0,C
V444_2,PORT08,PORT09,250.0,499.99,DTP,21.0272,0.1492,AIR   ,5,V88888888_0,C
V444_2,PORT08,PORT09,500.0,1999.99,DTP,21.0272,0.1484,AIR   ,5,V88888888_0,C
V444_2,PORT08,PORT09,0.0,99.99,DTP,21.0272,0.1852,AIR   ,5,V88888888_0,C
V444_2,PORT08,PORT09,2000.0,99999.99,DTP,21.0272,0.1476,AIR   ,5,V88888888_0,C
V444_8,PORT02,PORT09,2000.0,99999.99,DTD,23.3096,0.0912,AIR   ,5,V88888888_0,C
V444_8,PORT02,PORT09,100.0,249.99,DTD,23.3096,0.0912,AIR   ,5,V88888888_0,C
V444_8,PORT02,PORT09,250.0,499.99,DTD,23.3096,0.0912,AIR   ,5,V88888888_0,C
V444_8,PORT02,PORT09,500.0,1999.99,DTD,23.3096,0.0912,AIR   ,5,V88888888_0,C
V444_8,PORT02,PORT09,0.0,99.99,DTD,23.3096,0.0912,AIR   ,5,V88888888_0,C
V444_2,PORT10,PORT09,2000.0,99999.99,DTD,15.6272,0.1008,AIR   ,5,V88888888_0,C
V444_2,PORT10,PORT09,500.0,1999.99,DTD,15.6272,0.1012,AIR   ,5,V88888888_0,C
V444_2,PORT10,PORT09,100.0,249.99,DTD,15.6272,0.2092,AIR   ,5,V88888888_0,C
V444_2,PORT10,PORT09,0.0,99.99,DTD,15.6272,0.2172,AIR   ,5,V88888888_0,C
V444_2,PORT10,PORT09,250.0,499.99,DTD,15.6272,0.2012,AIR   ,5,V88888888_0,C
V444_1,PORT10,PORT09,0.01,0.5,DTD,1.5884,0.5884,AIR   ,5,V888888883_1,C
V444_1,PORT10,PORT09,0.51,1.0,DTD,1.5884,0.5884,AIR   ,5,V888888883_1,C
V444_1,PORT10,PORT09,1.01,1.5,DTD,1.5884,0.5884,AIR   ,5,V888888883_1,C
V444_1,PORT10,PORT09,1.51,2.0,DTD,1.5884,0.5884,AIR   ,5,V888888883_1,C
V444_1,PORT10,PORT09,2.01,2.5,DTD,1.5884,0.5884,AIR   ,5,V888888883_1,C
V444_1,PORT10,PORT09,70.51,99.99,DTD,11.48,0.104,AIR   ,5,V888888883_1,C
V444_1,PORT10,PORT09,100.0,455.99,DTD,13.9872,0.0968,AIR   ,5,V888888883_1,C
V444_1,PORT10,PORT09,456.0,99999.99,DTD,65.312,0.098,AIR   ,5,V888888883_1,C
V444_1,PORT10,PORT09,0.01,0.5,DTD,1.6728,0.6728,AIR   ,5,V888888883_1,C
V444_1,PORT10,PORT09,0.51,1.0,DTD,1.6728,0.6728,AIR   ,5,V888888883_1,C
V444_1,PORT10,PORT09,1.01,1.5,DTD,1.6728,0.6728,AIR   ,5,V888888883_1,C
V444_1,PORT10,PORT09,1.51,2.0,DTD,1.6728,0.6728,AIR   ,5,V888888883_1,C
V444_1,PORT10,PORT09,2.01,2.5,DTD,1.6728,0.6728,AIR   ,5,V888888883_1,C
V444_1,PORT10,PORT09,70.51,99.99,DTD,11.4516,0.1036,AIR   ,5,V888888883_1,C
V444_1,PORT10,PORT09,100.0,455.99,DTD,13.9472,0.0964,AIR   ,5,V888888883_1,C
V444_1,PORT10,PORT09,456.0,99999.99,DTD,65.1296,0.0976,AIR   ,5,V888888883_1,C
V444_8,PORT03,PORT09,500.0,1999.99,DTD,25.438,0.2828,AIR   ,5,V88888888_0,C
V444_8,PORT03,PORT09,2000.0,99999.99,DTD,25.438,0.2376,AIR   ,5,V88888888_0,C
V444_8,PORT03,PORT09,250.0,499.99,DTD,25.438,0.2828,AIR   ,5,V88888888_0,C
V444_8,PORT03,PORT09,0.0,99.99,DTD,25.438,0.2828,AIR   ,5,V88888888_0,C
V444_8,PORT03,PORT09,100.0,249.99,DTD,25.438,0.2828,AIR   ,5,V88888888_0,C
V444_2,PORT07,PORT09,2000.0,99999.99,DTD,21.6272,0.1812,AIR   ,4,V88888888_0,C
V444_2,PORT07,PORT09,250.0,499.99,DTD,21.6272,0.1972,AIR   ,4,V88888888_0,C
V444_2,PORT07,PORT09,500.0,1999.99,DTD,21.6272,0.1932,AIR   ,4,V88888888_0,C
V444_2,PORT07,PORT09,100.0,249.99,DTD,21.6272,0.2332,AIR   ,4,V88888888_0,C
V444_2,PORT07,PORT09,0.0,99.99,DTD,21.6272,0.2652,AIR   ,4,V88888888_0,C
V444_0,PORT02,PORT09,250.0,499.99,DTD,23.8384,0.0808,AIR   ,4,V88888888_0,C
V444_0,PORT02,PORT09,100.0,249.99,DTD,23.8384,0.0844,AIR   ,4,V88888888_0,C
V444_0,PORT02,PORT09,2000.0,99999.99,DTD,23.8384,0.0784,AIR   ,4,V88888888_0,C
V444_0,PORT02,PORT09,500.0,1999.99,DTD,23.8384,0.0784,AIR   ,4,V88888888_0,C
V444_0,PORT02,PORT09,0.0,99.99,DTD,23.8384,0.1004,AIR   ,4,V88888888_0,C
V444_5,PORT05,PORT09,100.0,249.99,DTD,11.6072,0.1008,AIR   ,4,V88888888_0,C
V444_5,PORT05,PORT09,250.0,499.99,DTD,11.6072,0.0968,AIR   ,4,V88888888_0,C
V444_5,PORT05,PORT09,2000.0,99999.99,DTD,11.6072,0.0864,AIR   ,4,V88888888_0,C
V444_5,PORT05,PORT09,0.0,99.99,DTD,11.6072,0.1464,AIR   ,4,V88888888_0,C
V444_5,PORT05,PORT09,500.0,1999.99,DTD,11.6072,0.0884,AIR   ,4,V88888888_0,C
V444_5,PORT06,PORT09,500.0,1999.99,DTD,7.4272,0.0848,AIR   ,3,V88888888_0,C
V444_5,PORT06,PORT09,0.0,99.99,DTD,7.4272,0.0848,AIR   ,3,V88888888_0,C
V444_5,PORT06,PORT09,100.0,249.99,DTD,7.4272,0.0848,AIR   ,3,V88888888_0,C
V444_5,PORT06,PORT09,250.0,499.99,DTD,7.4272,0.0848,AIR   ,3,V88888888_0,C
V444_5,PORT06,PORT09,2000.0,99999.99,DTD,7.4272,0.0848,AIR   ,3,V88888888_0,C
V444_2,PORT07,PORT09,0.0,99.99,DTD,23.0272,0.2772,AIR   ,3,V88888888_0,C
V444_2,PORT07,PORT09,100.0,249.99,DTD,23.0272,0.2372,AIR   ,3,V88888888_0,C
V444_2,PORT07,PORT09,2000.0,99999.99,DTD,23.0272,0.1852,AIR   ,3,V88888888_0,C
V444_2,PORT07,PORT09,250.0,499.99,DTD,23.0272,0.2072,AIR   ,3,V88888888_0,C
V444_2,PORT07,PORT09,500.0,1999.99,DTD,23.0272,0.1972,AIR   ,3,V88888888_0,C
V444_0,PORT04,PORT09,500.0,1999.99,DTD,3.4552,0.0544,AIR   ,3,V88888888_0,C
V444_0,PORT04,PORT09,0.0,99.99,DTD,3.4552,0.0824,AIR   ,3,V88888888_0,C
V444_0,PORT04,PORT09,250.0,499.99,DTD,3.4552,0.0544,AIR   ,3,V88888888_0,C
V444_0,PORT04,PORT09,2000.0,99999.99,DTD,3.4552,0.0544,AIR   ,3,V88888888_0,C
V444_0,PORT04,PORT09,100.0,249.99,DTD,3.4552,0.0564,AIR   ,3,V88888888_0,C
V444_0,PORT04,PORT09,2000.0,99999.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0,C
V444_0,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0,C
V444_0,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0,C
V444_0,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0,C
V444_0,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0,C
V444_2,PORT02,PORT09,100.0,249.99,DTD,9.0272,0.0772,AIR   ,3,V88888888_0,C
V444_2,PORT02,PORT09,250.0,499.99,DTD,9.0272,0.0768,AIR   ,3,V88888888_0,C
V444_2,PORT02,PORT09,500.0,1999.99,DTD,9.0272,0.0764,AIR   ,3,V88888888_0,C
V444_2,PORT02,PORT09,0.0,99.99,DTD,9.0272,0.0888,AIR   ,3,V88888888_0,C
V444_2,PORT02,PORT09,2000.0,99999.99,DTD,9.0272,0.076,AIR   ,3,V88888888_0,C
V444_5,PORT02,PORT09,0.0,99.99,DTD,7.1872,0.0856,AIR   ,3,V88888888_0,C
V444_5,PORT02,PORT09,100.0,249.99,DTD,7.1872,0.072,AIR   ,3,V88888888_0,C
V444_5,PORT02,PORT09,500.0,1999.99,DTD,7.1872,0.072,AIR   ,3,V88888888_0,C
V444_5,PORT02,PORT09,2000.0,99999.99,DTD,7.1872,0.072,AIR   ,3,V88888888_0,C
V444_5,PORT02,PORT09,250.0,499.99,DTD,7.1872,0.072,AIR   ,3,V88888888_0,C
V444_5,PORT05,PORT09,250.0,499.99,DTP,5.8072,0.0824,AIR   ,3,V88888888_0,C
V444_5,PORT05,PORT09,500.0,1999.99,DTP,5.8072,0.074,AIR   ,3,V88888888_0,C
V444_5,PORT05,PORT09,2000.0,99999.99,DTP,5.8072,0.072,AIR   ,3,V88888888_0,C
V444_5,PORT05,PORT09,100.0,249.99,DTP,5.8072,0.0864,AIR   ,3,V88888888_0,C
V444_5,PORT05,PORT09,0.0,99.99,DTP,5.8072,0.132,AIR   ,3,V88888888_0,C
V444_2,PORT10,PORT09,0.0,99.99,DTD,17.0272,0.2252,AIR   ,3,V88888888_0,C
V444_2,PORT10,PORT09,250.0,499.99,DTD,17.0272,0.2132,AIR   ,3,V88888888_0,C
V444_2,PORT10,PORT09,500.0,1999.99,DTD,17.0272,0.1972,AIR   ,3,V88888888_0,C
V444_2,PORT10,PORT09,100.0,249.99,DTD,17.0272,0.2172,AIR   ,3,V88888888_0,C
V444_2,PORT10,PORT09,2000.0,99999.99,DTD,17.0272,0.1852,AIR   ,3,V88888888_0,C
V444_2,PORT10,PORT09,2000.0,99999.99,DTP,15.2272,0.1476,AIR   ,3,V88888888_0,C
V444_2,PORT10,PORT09,250.0,499.99,DTP,15.2272,0.1484,AIR   ,3,V88888888_0,C
V444_2,PORT10,PORT09,500.0,1999.99,DTP,15.2272,0.148,AIR   ,3,V88888888_0,C
V444_2,PORT10,PORT09,0.0,99.99,DTP,15.2272,0.1612,AIR   ,3,V88888888_0,C
V444_2,PORT10,PORT09,100.0,249.99,DTP,15.2272,0.1488,AIR   ,3,V88888888_0,C
V444_1,PORT10,PORT09,0.01,0.5,DTD,1.5884,0.5884,AIR   ,3,V888888883_1,C
V444_1,PORT10,PORT09,0.51,1.0,DTD,1.5884,0.5884,AIR   ,3,V888888883_1,C
V444_1,PORT10,PORT09,1.01,1.5,DTD,1.5884,0.5884,AIR   ,3,V888888883_1,C
V444_1,PORT10,PORT09,1.51,2.0,DTD,1.5884,0.5884,AIR   ,3,V888888883_1,C
V444_1,PORT10,PORT09,2.01,2.5,DTD,1.5884,0.5884,AIR   ,3,V888888883_1,C
V444_1,PORT10,PORT09,70.51,99.99,DTD,11.48,0.104,AIR   ,3,V888888883_1,C
V444_1,PORT10,PORT09,100.0,455.99,DTD,13.9872,0.0968,AIR   ,3,V888888883_1,C
V444_1,PORT10,PORT09,456.0,99999.99,DTD,65.312,0.098,AIR   ,3,V888888883_1,C
V444_1,PORT10,PORT09,0.01,0.5,DTD,1.6728,0.6728,AIR   ,3,V888888883_1,C
V444_1,PORT10,PORT09,0.51,1.0,DTD,1.6728,0.6728,AIR   ,3,V888888883_1,C
V444_1,PORT10,PORT09,1.01,1.5,DTD,1.6728,0.6728,AIR   ,3,V888888883_1,C
V444_1,PORT10,PORT09,1.51,2.0,DTD,1.6728,0.6728,AIR   ,3,V888888883_1,C
V444_1,PORT10,PORT09,2.01,2.5,DTD,1.6728,0.6728,AIR   ,3,V888888883_1,C
V444_1,PORT10,PORT09,70.51,99.99,DTD,11.4516,0.1036,AIR   ,3,V888888883_1,C
V444_1,PORT10,PORT09,100.0,455.99,DTD,13.9472,0.0964,AIR   ,3,V888888883_1,C
V444_1,PORT10,PORT09,456.0,99999.99,DTD,65.1296,0.0976,AIR   ,3,V888888883_1,C
V444_4,PORT10,PORT09,0.0,0.453592,DTD,1.4024,0.854375082,AIR   ,3,V888888883_1,C
V444_4,PORT10,PORT09,0.45812792,0.907184,DTD,1.4496,0.958433355,AIR   ,3,V888888883_1,C
V444_4,PORT10,PORT09,0.91171992,1.360776,DTD,1.5432,1.164786201,AIR   ,3,V888888883_1,C
V444_4,PORT10,PORT09,1.36531192,1.814368,DTD,1.6164,1.326164708,AIR   ,3,V888888883_1,C
V444_4,PORT10,PORT09,1.81890392,2.26796,DTD,1.682,1.47078807,AIR   ,3,V888888883_1,C
V444_4,PORT10,PORT09,2.27249592,2.721552,DTD,1.7192,1.552800099,AIR   ,3,V888888883_1,C
V444_4,PORT10,PORT09,2.72608792,3.175144,DTD,1.7592,1.640985076,AIR   ,3,V888888883_1,C
V444_4,PORT10,PORT09,3.17967992,3.628736,DTD,1.81,1.752979996,AIR   ,3,V888888883_1,C
V444_4,PORT10,PORT09,3.63327192,4.082328,DTD,1.8532,1.848219771,AIR   ,3,V888888883_1,C
V444_4,PORT10,PORT09,4.08686392,4.53592,DTD,1.8896,1.9284681,AIR   ,3,V888888883_1,C
V444_4,PORT10,PORT09,4.54045592,4.989512,DTD,1.9356,3.029880823,AIR   ,3,V888888883_1,C
V444_4,PORT10,PORT09,4.99404792,5.443104,DTD,1.9816,3.131293547,AIR   ,3,V888888883_1,C
V444_4,PORT10,PORT09,5.44763992,5.896696,DTD,3.0276,2.23270627,AIR   ,3,V888888883_1,C
V444_4,PORT10,PORT09,5.90123192,6.350288,DTD,3.0736,2.334118993,AIR   ,3,V888888883_1,C
V444_4,PORT10,PORT09,6.35482392,6.80388,DTD,3.1196,1.435531717,AIR   ,3,V888888883_1,C
V444_4,PORT10,PORT09,6.80841592,7.257472,DTD,3.1656,1.53694444,AIR   ,3,V888888883_1,C
V444_4,PORT10,PORT09,7.26200792,7.711064,DTD,3.2116,2.638357163,AIR   ,3,V888888883_1,C
V444_4,PORT10,PORT09,7.71559992,8.164656,DTD,3.2576,3.739769887,AIR   ,3,V888888883_1,C
